id,name,email,age,salary,department,status
1,John Doe,john.doe@example.com,28,52000,Engineering,Active
2,Jane Smith,jane.smith@example.com,NULL,65000,Marketing,ACTIVE
3,Bob Wilson,bob.wilson@example.com,35,NULL,Engineering,active
4,Alice Brown,alice.brown@example.com,32,55000,HR,Inactive
1,John Doe,john.doe@example.com,28,52000,Engineering,Active
6,Charlie Lee,charlie.lee@example.com,45,NULL,Marketing,INACTIVE
7,Diana Ross,diana.ross@example.com,29,48000,Engineering,inactive
8,Eve Adams,eve.adams@example.com,NULL,72000,HR,Active
9,Frank White,frank.white@example.com,38,58000,Marketing,ACTIVE
10,Grace Kim,grace.kim@example.com,31,52000,Engineering,active
11,Henry Park,henry.park@example.com,NULL,61000,Sales,Active
12,Ivy Chen,ivy.chen@example.com,27,49000,Engineering,INACTIVE
13,Jack Miller,jack.miller@example.com,42,NULL,HR,active
14,Karen Davis,karen.davis@example.com,36,67000,Marketing,Inactive
15,Leo Martinez,leo.martinez@example.com,33,54000,Engineering,ACTIVE
16,Mia Johnson,mia.johnson@example.com,NULL,59000,Sales,inactive
17,Noah Brown,noah.brown@example.com,39,NULL,HR,Active
18,Olivia Taylor,olivia.taylor@example.com,30,51000,Engineering,active
19,Peter Garcia,peter.garcia@example.com,44,73000,Marketing,INACTIVE
20,Quinn Adams,quinn.adams@example.com,26,47000,Sales,Active
21,Rachel Lee,rachel.lee@example.com,NULL,62000,Engineering,ACTIVE
22,Sam Wilson,sam.wilson@example.com,37,NULL,HR,inactive
23,Tina Clark,tina.clark@example.com,34,56000,Marketing,Inactive
24,Uma Patel,uma.patel@example.com,29,50000,Engineering,active
25,Victor Chen,victor.chen@example.com,41,68000,Sales,ACTIVE
